"","Name","Nationality","Club_Position","Club_Joining","Contract_Expiry","Rating","Height","Weight","Preffered_Foot","Birth_Date","Age","Work_Rate","Ball_Control"
"755","M'baye Niang","France","Sub",2012-08-28,2019,78,184,75,"Right",1994-12-19,22,"High / Medium",82
"756","Christoph Kramer","Germany","Sub",2016-07-01,2021,78,191,76,"Right",1991-02-19,25,"High / High",78
"757","Konstantinos Fortounis","Greece","CAM",2014-07-21,2018,78,183,70,"Right",1992-10-16,24,"High / Low",79
"758","Joãozinho","Brazil","LW",2011-01-01,2018,78,166,61,"Left",1988-12-25,28,"High / Medium",77
"759","André Carrillo","Peru","Sub",2016-07-01,2021,78,180,73,"Right",1991-06-14,25,"High / Medium",80
"760","Rodrigo Moledo","Brazil","LCB",2016-01-29,2018,78,188,84,"Right",1987-10-27,29,"Medium / High",65
"761","Johannes Geis","Germany","Sub",2015-07-01,2019,78,181,81,"Right",1993-08-17,23,"Low / Medium",77
"762","Salif Sané","Senegal","LCB",2013-07-01,2020,78,196,85,"Right",1990-08-25,26,"Medium / High",68
"763","Milan Badelj","Croatia","LCM",2014-09-01,2018,78,186,76,"Right",1989-02-25,27,"Medium / High",80
"764","Agustín Marchesín","Argentina","GK",2017-01-01,2017,78,188,85,"Right",1988-03-16,28,"Medium / Medium",20
"765","Lukasz Teodorczyk","Poland","ST",2014-08-27,2019,78,185,76,"Right",1991-06-03,25,"High / Medium",72
"766","Nacer Chadli","Belgium","LM",2016-08-29,2020,78,187,80,"Right",1989-08-02,27,"Medium / Medium",80
"767","Cristian Tello","Spain","Sub",2012-01-01,2018,78,178,65,"Right",1991-08-19,25,"Medium / Low",83
"768","Bruno","Spain","LCB",2014-07-08,2019,78,185,86,"Right",1990-05-24,26,"Medium / Medium",64
"769","Sebastian Rode","Germany","Sub",2016-07-01,2020,78,179,75,"Right",1990-10-11,26,"High / High",73
"770","Nicolai Jørgensen","Denmark","ST",2016-07-01,2021,78,190,86,"Right",1991-01-15,25,"High / Medium",80
"771","John Guidetti","Sweden","ST",2015-07-11,2020,78,185,79,"Right",1992-04-15,24,"High / Medium",83
"772","Bruno Martins Indi","Netherlands","LCB",2014-07-20,2018,78,185,80,"Left",1992-02-08,24,"Medium / High",64
"773","Jordy Clasie","Netherlands","Sub",2015-07-15,2020,78,169,66,"Right",1991-06-27,25,"Medium / High",80
"774","Charles Aránguiz","Chile","Sub",2015-08-13,2020,78,171,71,"Right",1989-04-17,27,"Medium / Medium",82
"775","Mathew Ryan","Australia","GK",2015-07-21,2021,78,184,82,"Right",1992-04-08,24,"Medium / Medium",24
"776","Rogelio Funes Mori","Argentina","ST",2015-06-12,2020,78,184,81,"Right",1991-03-05,25,"High / Medium",76
"777","Aymen Abdennour","Tunisia","Sub",2015-08-29,2020,78,187,84,"Left",1989-08-06,27,"High / High",56
"778","Mexer","Mozambique","RCB",2014-07-01,2019,78,185,78,"Right",1988-09-08,28,"Medium / Medium",66
"779","Enzo Pérez","Argentina","RCM",2015-01-01,2019,78,177,71,"Right",1986-02-22,30,"Medium / Medium",82
"780","Teófilo Gutiérrez","Colombia","RS",2015-07-19,2018,78,178,82,"Right",1985-05-17,31,"Medium / Low",83
"781","Dorlan Pabón","Colombia","LW",2014-06-11,2017,78,168,73,"Right",1988-01-24,28,"High / High",79
"782","Charlie Austin","England","Sub",2016-01-16,2020,78,188,84,"Right",1989-07-05,27,"High / Medium",74
"783","Borja Bastón","Spain","Sub",2016-08-11,2021,78,191,82,"Right",1992-08-25,24,"Medium / Low",80
"784","Sergi Enrich","Spain","ST",2015-07-12,2019,78,181,77,"Right",1990-02-26,26,"High / High",79
"785","Hernán Pérez","Paraguay","RM",2015-07-03,2020,78,180,77,"Right",1989-02-25,27,"High / Medium",82
"786","Thomas Delaney","Denmark","LCM",2017-01-01,2021,78,182,71,"Left",1991-09-03,25,"High / High",77
"787","Davy Pröpper","Netherlands","RCM",2015-07-13,2020,78,185,72,"Right",1991-09-02,25,"Medium / High",82
"788","Cenk Tosun","Turkey","ST",2014-07-01,2019,78,183,78,"Right",1991-06-07,25,"High / Medium",76
"789","Koen Casteels","Belgium","Sub",2015-01-21,2019,78,197,86,"Left",1992-06-25,24,"Medium / Medium",23
"790","Emanuele Giaccherini","Italy","Sub",2016-07-18,2019,78,167,60,"Right",1985-05-05,31,"High / Medium",82
"791","Allan Nyom","Cameroon","RB",2016-08-31,2020,78,189,81,"Right",1988-05-10,28,"Medium / Medium",72
"792","Kevin Vogt","Germany","CB",2016-07-01,2020,78,194,85,"Right",1991-09-23,25,"Medium / Medium",71
"793","Fontàs","Spain","Sub",2013-07-01,2019,78,186,89,"Left",1989-11-14,27,"Medium / Medium",68
"794","Lamine Sané","Senegal","RCB",2016-08-04,2019,78,192,77,"Right",1987-03-22,29,"Medium / Medium",67
"795","Gökhan Töre","Turkey","Sub",2014-08-11,2019,78,176,70,"Left",1992-01-20,24,"High / Low",83
"796","Fredy Montero","Colombia","ST",2016-02-01,2018,78,176,73,"Right",1987-07-26,29,"Medium / Medium",86
"797","Celso Borges","Costa Rica","LDM",2015-01-14,2019,78,184,82,"Right",1988-05-27,28,"High / Medium",78
"798","Michail Antonio","England","LM",2015-09-01,2020,79,180,79,"Right",1990-03-28,26,"High / High",78
"799","Etxeita","Spain","Sub",2013-07-02,2018,78,185,79,"Right",1987-10-31,29,"Low / Medium",59
"800","Julian Baumgartlinger","Austria","Sub",2016-07-01,2020,78,183,82,"Right",1988-01-02,28,"Medium / High",74
"801","Mehmet Ekici","Turkey","Sub",2014-08-18,2017,77,180,79,"Right",1990-03-25,26,"High / Medium",80
"802","Muniain","Spain","LW",2009-08-01,2019,78,169,63,"Right",1992-12-19,24,"High / Medium",80
"803","Susaeta","Spain","Sub",2007-06-01,2017,78,179,68,"Right",1987-12-14,29,"High / Medium",78
"804","Etrit Berisha","Albania","GK",2013-09-02,2017,78,194,92,"Left",1989-03-10,27,"Medium / Medium",17
"805","Yannick Bolasie","Dr Congo","Sub",2016-08-15,2021,78,185,84,"Right",1989-05-24,27,"High / High",83
"806","Miguel Lopes","Portugal","RB",2013-01-01,2018,78,182,83,"Right",1986-12-19,30,"High / Medium",78
"807","Senad Lulic","Bosnia Herzegovina","Sub",2011-07-01,2020,78,183,78,"Right",1986-01-18,30,"High / High",78
"808","Rochina","Spain","CAM",2016-07-20,2020,78,182,76,"Left",1991-03-23,25,"Medium / Medium",80
"809","Omar El Kaddouri","Morocco","CAM",2017-01-31,2021,78,185,74,"Right",1990-08-21,26,"High / Medium",83
"810","Denis Glushakov","Russia","LDM",2013-07-01,2019,78,182,82,"Right",1987-01-27,29,"High / High",80
"811","Carlos Zambrano","Peru","RCB",2016-07-03,2020,78,185,83,"Right",1989-07-10,27,"Medium / Medium",69
"812","Mame Diouf","Senegal","Sub",2014-07-01,2018,78,185,79,"Right",1987-12-16,29,"Medium / Medium",70
"813","Onur Kivrak","Turkey","GK",2008-01-15,2020,78,187,74,"Right",1988-01-01,29,"Medium / Medium",26
"814","Jefferson Montero","Ecuador","Sub",2014-07-24,2020,78,169,64,"Right",1989-09-01,27,"High / High",80
"815","Keisuke Honda","Japan","Sub",2014-01-03,2017,78,182,76,"Left",1986-06-13,30,"Medium / High",85
"816","Bernardo Espinosa","Colombia","Sub",2016-06-30,2020,78,192,84,"Right",1989-07-11,27,"Medium / High",63
"817","Marco Fabián","Mexico","Sub",2016-01-01,2019,78,168,65,"Right",1989-07-21,27,"High / Medium",81
"818","Ivelin Popov","Bulgaria","Sub",2015-07-01,2019,78,182,78,"Right",1987-10-26,29,"High / Low",79
"819","Joe Allen","Wales","CAM",2016-07-26,2021,78,168,62,"Right",1990-03-14,26,"Medium / Medium",77
"820","Romain Thomas","France","LCB",2013-06-27,2019,78,193,84,"Left",1988-06-12,28,"Medium / High",67
"821","Mehdi Carcela-González","Morocco","RM",2016-08-31,2020,78,176,67,"Left",1989-07-01,27,"High / Medium",83
"822","Sandro Wagner","Germany","RS",2016-07-01,2019,78,194,87,"Right",1987-11-29,29,"Medium / Medium",73
"823","Pablo Piatti","Argentina","LM",2011-07-06,2019,78,163,63,"Left",1989-03-31,27,"High / Medium",78
"824","Eric Maxim Choupo-Moting","Cameroon","LM",2014-07-05,2017,78,191,91,"Right",1989-03-23,27,"Medium / Medium",83
"825","Sebastian Langkamp","Germany","RCB",2013-07-01,2019,78,191,85,"Right",1988-01-15,28,"Medium / Medium",49
"826","Neven Subotic","Serbia","LCB",2008-07-01,2018,78,191,83,"Right",1988-12-10,28,"Medium / Medium",41
"827","Fabian Delph","England","Sub",2015-07-17,2020,78,174,60,"Left",1989-11-21,27,"High / High",79
"828","Raúl Bobadilla","Paraguay","ST",2013-08-15,2020,78,181,88,"Right",1987-06-18,29,"High / Medium",75
"829","Troy Deeney","England","LS",2010-08-01,2021,78,183,90,"Right",1988-06-29,28,"High / Medium",75
"830","Håvard Nordtveit","Norway","Sub",2016-07-01,2021,78,188,83,"Right",1990-06-21,26,"Medium / Medium",71
"831","Balázs Dzsudzsák","Hungary","Res",2016-08-07,2018,78,179,72,"Left",1986-12-23,30,"Medium / Medium",75
"832","Andy Carroll","England","ST",2013-06-19,2019,78,191,79,"Left",1989-01-06,27,"Medium / High",74
"833","Borek Dockal","Czech Republic","Res",2013-08-13,2020,78,182,72,"Right",1988-09-30,28,"Medium / Low",80
"834","Marek Suchý","Czech Republic","RCB",2014-07-01,2019,78,183,76,"Right",1988-03-29,28,"Low / High",69
"835","Luiz Adriano","Brazil","Sub",2017-01-25,2020,78,182,71,"Right",1987-04-12,29,"High / Medium",80
"836","Guilherme","Russia","GK",2007-08-22,2017,78,197,78,"Right",1985-12-12,31,"Medium / Medium",21
"837","Ki Sung Yueng","Korea Republic","Sub",2012-08-24,2018,78,186,75,"Right",1989-01-24,27,"Medium / Medium",81
"838","Ruud Vormer","Netherlands","RCM",2014-09-01,2020,78,178,81,"Right",1988-05-11,28,"High / High",74
"839","Etienne Capoue","France","RCM",2015-07-06,2019,78,190,87,"Right",1988-07-11,28,"Medium / Medium",74
"840","Paul Baysse","France","RCB",2015-08-07,2018,78,187,85,"Right",1988-05-18,28,"Medium / Medium",65
"841","Cristian Zapata","Colombia","Sub",2013-07-01,2019,78,186,78,"Right",1986-09-30,30,"Low / Medium",52
"842","Dieumerci Mbokani","Dr Congo","Sub",2013-07-01,2017,78,185,73,"Right",1985-11-22,31,"Medium / Medium",74
"843","Marouane Fellaini","Belgium","Sub",2013-09-02,2018,78,194,85,"Right",1987-11-22,29,"Medium / Medium",82
"844","Nahuel Guzmán","Argentina","GK",2014-07-04,2017,78,193,93,"Right",1986-02-10,30,"Medium / Medium",25
"845","Adrián Ramos","Colombia","ST",2014-07-01,2018,78,185,74,"Right",1986-01-22,30,"Medium / Medium",75
"846","Baiano","Brazil","Sub",2011-07-01,2018,78,177,69,"Right",1987-02-23,29,"Medium / Medium",76
"847","Jan Durica","Slovakia","Sub",2016-07-22,2018,78,188,86,"Left",1981-12-10,35,"Low / High",62
"848","Pedro León","Spain","RM",2016-07-05,2018,78,183,73,"Right",1986-11-24,30,"High / Low",84
"849","Zlatko Junuzovic","Austria","RCM",2012-01-27,2018,78,172,69,"Right",1987-09-26,29,"High / High",80
"850","Luca Antonelli","Italy","Sub",2015-02-02,2018,77,184,79,"Left",1987-02-11,29,"High / Medium",74
"851","Victor Moses","Nigeria","RWB",2012-08-24,2021,78,177,85,"Right",1990-12-12,26,"Medium / Medium",80
"852","Zurutuza","France","LCM",2008-11-01,2019,78,186,78,"Right",1986-07-19,30,"Medium / Medium",79
"853","Fraser Forster","England","GK",2014-08-09,2021,78,201,93,"Right",1988-03-17,28,"Medium / Medium",33
"854","Lasse Schøne","Denmark","CDM",2012-07-01,2019,78,176,75,"Right",1986-05-27,30,"Medium / Medium",82
"855","James Mcarthur","Scotland","Sub",2014-09-01,2018,78,178,64,"Right",1987-10-07,29,"High / High",79
"856","Mario Suárez","Spain","Sub",2016-01-30,2020,78,188,80,"Right",1987-02-24,29,"Medium / High",80
"857","Steven Defour","Belgium","LM",2016-08-16,2019,78,175,72,"Right",1988-04-15,28,"Medium / Medium",78
"858","Diego Buonanotte","Argentina","CAM",2016-07-20,2019,78,161,57,"Left",1988-04-19,28,"Medium / Low",81
"859","Tim Krul","Netherlands","GK",2007-07-07,2018,78,193,84,"Left",1988-04-03,28,"Medium / Medium",25
"860","Jack Cork","England","CDM",2015-01-30,2018,78,185,69,"Right",1989-06-25,27,"Medium / High",77
"861","Kenneth Vermeer","Netherlands","Sub",2014-09-01,2020,78,182,78,"Right",1986-01-10,30,"Medium / Medium",39
"862","Rafinha","Brazil","Sub",2011-07-01,2018,78,172,68,"Right",1985-09-07,31,"Medium / Medium",77
"863","Salvatore Bocchetti","Italy","LCB",2013-01-25,2020,78,186,86,"Left",1986-11-30,30,"Medium / High",65
"864","Ignazio Abate","Italy","RB",2009-07-01,2019,78,180,73,"Right",1986-11-12,30,"High / Medium",76
"865","Rasmus Elm","Sweden","RCM",2015-01-20,2017,78,184,75,"Right",1988-03-17,28,"Medium / Medium",79
"866","Marco Ruben","Argentina","LS",2016-01-15,2019,78,178,75,"Right",1986-10-26,30,"Medium / Medium",80
"867","Jakub Blaszczykowski","Poland","RB",2016-08-01,2019,78,176,77,"Right",1985-12-14,31,"High / High",79
"868","Adriano","Brazil","LB",2016-07-29,2019,78,172,75,"Left",1984-10-26,32,"High / Medium",82
"869","Tom Heaton","England","GK",2013-07-01,2020,79,188,86,"Right",1986-04-15,30,"Medium / Medium",22
"870","Oleksandr Kucher","Ukraine","RCB",2006-05-01,2017,78,184,77,"Right",1982-10-22,34,"Medium / High",64
"871","Karim El Ahmadi","Morocco","RCM",2014-09-01,2019,78,179,78,"Right",1985-01-27,31,"Medium / High",81
"872","Javi García","Spain","CDM",2014-08-14,2019,78,186,82,"Right",1987-02-08,29,"Medium / High",74
"873","David Abraham","Argentina","RCB",2015-07-02,2019,78,188,83,"Right",1986-07-15,30,"Medium / Medium",64
"874","Riccardo Montolivo","Italy","Res",2012-07-01,2019,78,181,76,"Right",1985-01-18,31,"Medium / Medium",85
"875","Fabio Quagliarella","Italy","LS",2016-07-01,2019,78,180,79,"Right",1983-01-31,33,"Medium / Medium",81
"876","Jurado","Spain","CAM",2016-07-04,2019,78,174,76,"Right",1986-06-29,30,"Medium / Low",81
"877","Ezequiel Lavezzi","Argentina","Res",2016-02-17,2022,78,173,75,"Right",1985-05-03,31,"High / Medium",77
"878","Christian Gentner","Germany","RCM",2010-07-01,2019,78,189,81,"Right",1985-08-14,31,"High / High",76
"879","Laurent Ciman","Belgium","LCB",2015-01-26,2018,78,184,70,"Right",1985-08-05,31,"Medium / High",72
"880","Thomas Vermaelen","Belgium","Sub",2014-08-11,2019,78,183,80,"Left",1985-11-14,31,"High / Medium",64
"881","Rodrigo Palacio","Argentina","Sub",2012-07-01,2017,78,175,70,"Right",1982-02-05,34,"High / High",84
"882","Per Ciljan Skjelbred","Norway","LDM",2014-09-01,2019,78,175,74,"Right",1987-06-16,29,"High / High",80
"883","Ashley Young","England","Sub",2011-07-01,2018,78,175,65,"Right",1985-07-09,31,"High / High",79
"884","Mark Noble","England","RDM",2004-08-01,2020,78,180,76,"Right",1987-05-08,29,"High / High",77
"885","Aaron Lennon","England","Sub",2015-09-01,2018,78,165,63,"Right",1987-04-16,29,"High / Medium",81
"886","Christophe Jallet","France","RB",2014-07-23,2018,78,178,70,"Right",1983-10-31,33,"High / Medium",77
"887","Sergey Ryzhikov","Russia","GK",2008-01-01,2017,78,192,92,"Right",1980-09-19,36,"Medium / Medium",16
"888","Soldado","Spain","RS",2015-08-17,2018,78,180,74,"Right",1985-05-27,31,"Medium / Low",79
"889","Oscar Wendt","Sweden","LB",2011-07-01,2018,78,181,82,"Left",1985-10-24,31,"Medium / Medium",81
"890","Gökhan Gönül","Turkey","RB",2016-07-01,2020,78,175,75,"Right",1985-01-04,31,"High / High",77
"891","José Sosa","Argentina","Sub",2016-08-17,2018,78,179,71,"Right",1985-06-19,31,"High / High",82
"892","Ragnar Klavan","Estonia","Sub",2016-07-20,2019,78,187,85,"Left",1985-10-30,31,"High / Medium",70
"893","Willy Caballero","Argentina","GK",2014-07-08,2017,78,186,80,"Right",1981-09-28,35,"Medium / Medium",30
"894","Vágner Love","Brazil","ST",2016-08-31,2018,78,171,72,"Right",1984-06-11,32,"High / Medium",77
"895","Robert Huth","Germany","LCB",2015-07-01,2018,78,191,88,"Right",1984-08-18,32,"Medium / High",53
"896","Gomes","Brazil","GK",2014-05-24,2018,78,191,91,"Right",1981-02-15,35,"Medium / Medium",25
"897","Martín Demichelis","Argentina","LCB",2017-01-17,2017,78,184,78,"Right",1980-12-20,36,"Low / Medium",53
"898","Selçuk Inan","Turkey","RDM",2011-07-01,2019,78,182,74,"Right",1985-02-10,31,"Medium / High",82
"899","Alexander Meier","Germany","Sub",2004-07-01,2018,78,196,96,"Right",1983-01-17,33,"Low / Medium",76
"900","Sergey Ignashevich","Russia","LCB",2004-01-01,2017,78,187,84,"Right",1979-07-14,37,"Medium / High",49
"901","Reyes","Spain","Sub",2016-07-01,2018,78,176,79,"Left",1983-09-01,33,"Medium / Low",85
"902","Nigel De Jong","Netherlands","Sub",2016-08-31,2018,78,174,72,"Right",1984-11-30,32,"Medium / High",73
"903","Mathieu Bodmer","France","Sub",2017-01-23,2017,78,190,90,"Right",1982-11-22,34,"Medium / Medium",83
"904","Joaquín","Spain","Sub",2015-09-01,2018,78,179,75,"Right",1981-07-21,35,"High / Medium",83
"905","Claudio Pizarro","Peru","RS",2015-09-07,2017,78,184,84,"Right",1978-10-03,38,"Medium / Low",80
"906","César Navas","Spain","CB",2015-07-12,2023,78,197,88,"Right",1980-02-14,36,"Medium / High",59
"907","Alessandro Gamberini","Italy","LCB",2014-08-19,2017,78,185,80,"Right",1981-08-27,35,"Low / High",55
"908","Kylian Mbappe Lottin","France","Sub",2015-12-02,2019,77,178,68,"Right",1998-12-20,18,"High / Medium",81
"909","Alban Lafont","France","GK",2015-11-28,2020,77,193,82,"Right",1999-01-23,17,"Medium / Medium",10
"910","Renato Sanches","Portugal","Sub",2016-07-01,2021,77,176,70,"Right",1997-08-18,19,"High / High",77
"911","Formosandrinho","Brazil","ST",2010-02-01,2020,77,178,72,"Right",1992-02-29,24,"Medium / Medium",73
"912","Sidney Pessinho","Brazil","RDM",2010-02-01,2017,77,187,85,"Right",1992-02-29,24,"High / High",71
"913","Everticinho","Brazil","RB",2015-02-01,2020,77,176,75,"Right",1988-02-29,28,"Medium / Medium",75
"914","Louri Beretta","Brazil","RS",2015-01-01,2020,77,188,83,"Right",1992-02-29,24,"High / Low",69
"915","Claudio Coíntra","Brazil","CAM",2015-01-01,2020,77,174,71,"Left",1984-02-29,32,"High / Medium",76
"916","Maikel Catarino","Brazil","RB",2015-01-01,2020,77,177,75,"Right",1984-02-29,32,"High / Medium",66
"917","Ronaldo Esler","Brazil","LB",2015-01-01,2020,77,168,65,"Left",1988-02-29,28,"High / Medium",71
"918","Gazzolisco","Brazil","LB",2016-08-22,2020,77,186,73,"Left",1988-02-29,28,"High / High",72
"919","Raphaelito Anjos","Brazil","GK",2005-01-01,2017,77,190,85,"Right",1988-02-29,28,"Medium / Medium",21
"920","Mauricio Lemos","Uruguay","RCB",2016-07-01,2021,77,187,80,"Right",1995-12-28,21,"High / Medium",75
"921","Dalbert","Brazil","LB",2016-07-13,2021,77,181,70,"Left",1993-09-08,23,"High / Medium",75
"922","Lorenzo Pellegrini","Italy","LCM",2015-07-01,2020,77,186,77,"Right",1996-06-19,20,"Medium / Medium",77
"923","Yeray","Spain","RCB",2014-07-01,2022,77,183,78,"Right",1995-01-24,21,"Medium / High",69
"924","Vincent Janssen","Netherlands","Sub",2016-07-18,2020,77,183,88,"Left",1994-06-15,22,"High / High",75
"925","Pablo Fornals","Spain","CAM",2014-11-15,2019,77,178,67,"Right",1996-02-22,20,"Medium / Medium",78
"926","Marcos Llorente","Spain","RDM",2014-11-28,2018,77,183,71,"Right",1995-01-30,21,"Medium / Medium",77
"927","Martín Campaña","Uruguay","GK",2013-01-11,2023,77,187,86,"Right",1989-05-29,27,"Medium / Medium",24
"928","Nadiem Amiri","Germany","RCM",2014-08-01,2018,77,180,72,"Right",1996-10-27,20,"Medium / Medium",79
"929","Vincent Koziello","France","RCM",2014-08-23,2018,77,168,58,"Right",1995-10-28,21,"Medium / High",78
"930","Vallejo","Spain","LCB",2015-07-31,2021,77,183,74,"Right",1997-01-05,19,"Low / High",69
"931","Sener Özbayrakli","Turkey","RB",2015-07-01,2019,77,171,71,"Right",1990-01-23,26,"High / Medium",76
"932","Franco Cervi","Argentina","Sub",2016-01-04,2021,77,166,67,"Left",1994-05-26,22,"High / Medium",79
"933","Malcom","Brazil","RW",2016-01-31,2020,78,171,71,"Left",1997-02-26,19,"Medium / Medium",79
"934","Rick Karsdorp","Netherlands","RB",2014-01-01,2020,77,184,80,"Right",1995-02-11,21,"High / Medium",72
"935","Dani Ceballos","Spain","LCM",2014-09-22,2017,78,176,65,"Right",1996-08-07,20,"Medium / Medium",81
"936","Hirving Lozano","Mexico","LW",2014-01-01,2023,77,174,63,"Right",1995-07-30,21,"High / Medium",77
"937","Yoan Cardinale","France","GK",2013-11-30,2018,77,181,84,"Right",1994-03-27,22,"Medium / Medium",30
"938","Badou Ndiaye","Senegal","Sub",2015-08-02,2018,77,180,76,"Right",1990-10-27,26,"High / Medium",78
"939","Alessandro Schöpf","Austria","RM",2016-01-09,2019,77,178,75,"Right",1994-02-07,22,"High / High",79
"940","Davinson Sánchez","Colombia","RCB",2016-07-28,2021,77,187,79,"Right",1996-06-12,20,"Medium / High",62
"941","Matias Vecino","Uruguay","RCM",2013-01-19,2021,77,187,81,"Right",1991-08-24,25,"Medium / High",79
"942","Georges-Kévin Nkoudou","France","Sub",2016-08-31,2021,77,175,73,"Right",1995-02-13,21,"High / Low",76
